population,profile_id,rotor_position,drug,concentration_uM,baseline_erp_ms,drug_erp_ms,baseline_cv_cm_s,drug_cv_cm_s,baseline_df_hz,drug_df_hz,baseline_area_cm2,drug_area_cm2,cardioversion,profile_responder
pAF,11,i,flecainide,1.5,198,250,70.9459459459459,63.700707785642,5.2490234375,4.2724609375,0.9666,1.9548,0.0,0.0
pAF,19,i,flecainide,1.5,236,301,77.7777777777778,70.6278026905829,,,,,,
pAF,23,i,flecainide,1.5,245,280,64.3513789581205,56.8592057761732,5.126953125,4.33349609375,0.6327,1.08,0.0,0.0
pAF,37,i,flecainide,1.5,189,219,85.8310626702997,78.2608695652174,5.7373046875,4.638671875,1.4031,2.1996,0.0,0.0
pAF,49,i,flecainide,1.5,282,339,77.8739184177997,70.0,,,,,,
pAF,73,i,flecainide,1.5,189,227,78.1637717121588,70.9459459459459,5.7373046875,4.82177734375,1.3833,1.8675,0.0,0.0
pAF,85,i,flecainide,1.5,176,212,83.1134564643799,75.7211538461538,6.591796875,5.615234375,1.0233,2.1987,0.0,0.0
pAF,99,i,flecainide,1.5,256,297,79.2452830188679,71.2669683257919,,,,,,
pAF,117,i,flecainide,1.5,241,289,87.0165745856354,79.145728643216,,,,,,
pAF,119,i,flecainide,1.5,272,312,86.1833105335157,78.3582089552238,,,,,,
pAF,127,i,flecainide,1.5,264,316,60.1145038167939,53.030303030303,,,,,,
pAF,137,i,flecainide,1.5,195,254,69.3832599118943,62.5,6.34765625,5.06591796875,1.0368,1.9188,0.0,0.0
pAF,151,i,flecainide,1.5,195,246,64.8815653964984,57.9576816927323,5.2490234375,4.2724609375,0.9009,1.2213,0.0,1.0
pAF,184,i,flecainide,1.5,261,318,80.1526717557252,72.5806451612903,,,,,,
pAF,205,i,flecainide,1.5,203,244,68.4782608695652,61.4634146341463,5.0048828125,,1.179,,1.0,1.0
pAF,209,i,flecainide,1.5,184,236,74.2924528301887,67.1641791044776,6.34765625,5.126953125,1.1025,1.9431,0.0,0.0
pAF,212,i,flecainide,1.5,197,246,77.9702970297029,70.7070707070707,5.2490234375,,1.2213,,1.0,1.0
pAF,229,i,flecainide,1.5,227,278,84.6774193548387,77.3006134969325,,,,,,
pAF,232,i,flecainide,1.5,178,219,68.3297180043384,61.284046692607,7.080078125,5.9814453125,0.8253,1.3527,0.0,0.0
pAF,236,i,flecainide,1.5,237,269,69.5364238410596,62.1915103652517,,,,,,
pAF,241,i,flecainide,1.5,222,276,71.6723549488055,64.6153846153846,5.859375,4.7607421875,1.2339,1.9971,0.0,0.0
pAF,250,i,flecainide,1.5,238,279,78.5536159600997,71.1060948081264,,,,,,
pAF,258,i,flecainide,1.5,248,309,79.9492385786802,72.4971231300345,,,,,,
pAF,267,i,flecainide,1.5,191,248,83.5543766578249,76.1789600967352,6.2255859375,4.8828125,1.17,2.3652,0.0,0.0
pAF,277,i,flecainide,1.5,231,282,85.2503382949932,77.490774907749,,,,,,
pAF,280,i,flecainide,1.5,236,301,77.2058823529411,69.6902654867257,,,,,,
pAF,289,i,flecainide,1.5,185,241,87.9888268156424,80.4597701149425,5.7373046875,4.638671875,1.1664,1.692,0.0,0.0
pAF,299,i,flecainide,1.5,289,351,70.7070707070707,62.874251497006,,,,,,
pAF,309,i,flecainide,1.5,172,214,66.8789808917197,60.0,6.9580078125,5.79833984375,0.8685,1.5363,0.0,0.0
pAF,312,i,flecainide,1.5,191,248,78.0669144981413,71.0259301014656,7.080078125,,1.0188,,1.0,1.0
pAF,333,i,flecainide,1.5,246,305,83.00395256917,75.3588516746411,,,,,,
pAF,367,i,flecainide,1.5,209,255,79.8479087452472,72.7482678983833,,,,,,
pAF,377,i,flecainide,1.5,180,217,86.3013698630137,78.6516853932584,6.4697265625,5.43212890625,1.0656,2.3076,0.0,0.0
pAF,380,i,flecainide,1.5,236,277,78.6516853932584,71.2669683257919,,,,,,
pAF,383,i,flecainide,1.5,223,258,80.4597701149425,72.5806451612903,6.2255859375,5.31005859375,0.5958,0.8559,0.0,0.0
pAF,384,i,flecainide,1.5,298,340,65.0826446280992,57.3248407643312,,,,,,
pAF,387,i,flecainide,1.5,269,327,65.8995815899581,58.3873957367933,,,,,,
pAF,464,i,flecainide,1.5,190,231,84.9056603773585,77.3955773955774,5.7373046875,4.7607421875,1.0728,1.9359,0.0,0.0
pAF,469,i,flecainide,1.5,238,298,88.6075949367088,80.8729139922978,,,,,,
pAF,475,i,flecainide,1.5,250,304,64.8815653964984,57.7451879010082,4.2724609375,,0.9954,,1.0,1.0
pAF,476,i,flecainide,1.5,190,249,80.9768637532134,73.6842105263158,5.615234375,,1.2942,,1.0,1.0
pAF,508,i,flecainide,1.5,217,245,81.6062176165803,73.943661971831,,,,,,
pAF,509,i,flecainide,1.5,211,255,60.9874152952566,54.1702493551161,5.126953125,4.21142578125,1.0269,1.8927,0.0,0.0
pAF,516,i,flecainide,1.5,301,366,73.3410942956927,65.015479876161,,,,,,
pAF,522,i,flecainide,1.5,177,225,80.8729139922978,73.4265734265734,6.4697265625,5.126953125,1.0989,1.9602,0.0,1.0
pAF,526,i,flecainide,1.5,218,281,77.5862068965517,70.4697986577181,5.615234375,,1.2645,,1.0,1.0
pAF,527,i,flecainide,1.5,184,242,80.1526717557252,73.0858468677494,7.080078125,5.859375,1.1106,2.1852,0.0,0.0
pAF,531,i,flecainide,1.5,222,284,82.4607329842932,75.268817204301,5.9814453125,,1.1412,,1.0,1.0
pAF,542,i,flecainide,1.5,231,290,85.5978260869565,78.0669144981413,,,,,,
pAF,575,i,flecainide,1.5,234,298,69.1547749725576,61.9469026548673,,,,,,
pAF,581,i,flecainide,1.5,218,256,85.3658536585366,77.8739184177997,,,,,,
pAF,599,i,flecainide,1.5,212,279,71.753986332574,64.7482014388489,6.2255859375,5.06591796875,1.053,1.9017,0.0,0.0
pAF,609,i,flecainide,1.5,184,230,76.6423357664233,69.5364238410596,6.4697265625,5.06591796875,1.2285,1.9368,0.0,0.0
pAF,613,i,flecainide,1.5,234,295,83.8881491344873,76.8292682926829,,,,,,
pAF,631,i,flecainide,1.5,274,342,72.1649484536082,64.5491803278689,,,,,,
